cid
3297
3295
3296
3293
3294
3292
3290
3291
3289
3288
3287
3285
3286
3284
3282
3283
3280
3281
3279
3278
3277
3275
3276
3274
3273
3272
3271
3270
3269
3268
3266
3267
3264
3265
3263
3256
3257
3258
3259
3260
3261
3262
3254
3255
3251
3252
3253
3250
3247
3248
3249
3245
3246
3244
3243
3242
3239
3240
3241
3235
3236
3237
3238
3234
3232
3233
3224
3225
3226
3227
3228
3229
3230
3231
3218
3219
3220
3221
3222
3223
3214
3215
3216
3217
3211
3212
3213
3209
3210
3207
3208
3206
3201
3202
3203
3204
3205
3199
3200
3195
3196
3197
3198
3191
3192
3193
3194
3188
3189
3190
3185
3186
3187
3183
3184
3177
3178
3179
3180
3181
3182
3173
3174
3175
3176
3171
3172
3169
3170
3167
3168
3164
3165
3166
3163
3161
3162
3157
3158
3159
3160
3155
3156
3154
3151
3152
3153
3145
3146
3147
3148
3149
3150
3141
3142
3143
3144
3136
3137
3138
3139
3140
3135
3129
3130
3131
3132
3133
3134
3121
3122
3123
3124
3125
3126
3119
3120
3114
3115
3116
3117
3118
3112
3113
3110
3111
3107
3108
3109
3948
4560
3105
3056
3106
3104
3056
3056
4550
3100
3101
3103
3102
4559
3102
4548
4549
4562
3096
3097
3096
3098
3099
3093
3094
3095
4558
3093
3092
4547
4561
3947
3089
3090
3091
3088
4546
3946
3087
3066
3945
4557
3944
4545
3086
3056
3085
3082
3083
3084
3943
4555
4556
3080
3081
3942
3056
3078
3080
3079
3940
3941
3061
4557
3077
3077
3938
3939
3074
3937
3075
3076
3073
3068
3070
3071
3072
0
3062
3063
3064
3065
3066
3067
3069
3934
0
3936
4543
4544
3061
3070
3056
4542
3935
4541
3061
3060
3056
3058
3059
4540
3057
3056
3056
4553
4554
3056
3934
4539
3055
3933
3054
4538
3044
3053
3044
3052
3056
3047
3050
3051
3932
4535
3049
3048
4534
4536
4537
3045
3046
4551
4552
3056
3044
3043
3056
3931
3931
4533
3042
3800
3800
3040
3041
3027
3800
2958
3040
4522
3039
3802
4531
3800
3035
3036
3037
3038
3035
3038
3038
3035
4529
4530
4522
3800
3033
3034
3800
3801
4528
4527
4522
3032
3032
4526
3031
4523
4532
3028
3029
3030
3798
4522
3027
3799
3027
3027
4520
4521
3026
4525
3024
3025
3023
4519
4524
3798
3797
3022
2948
3021
2948
4505
3021
2948
3020
3021
3021
4504
2951
3019
3963
3964
3965
2951
3018
2951
3962
4502
4503
3015
3016
3017
3961
4518
3013
3014
3959
3960
4500
4501
3012
3957
3958
3011
3011
4499
3009
3010
3956
3007
3008
2946
3955
2946
3006
3954
3955
3005
3004
3003
3003
3004
3952
3953
2946
2999
3000
3001
2946
3002
4496
4497
4498
2946
2995
2996
4494
2997
2998
3951
4495
4494
4517
3930
3898
3128
2994
3929
2993
3927
3928
3950
2991
2992
2992
3128
3925
3926
4492
4493
2992
2989
2990
3923
3923
3924
4514
4515
4516
3128
2988
2987
3922
4491
4490
2986
3920
3128
3921
4490
3919
2984
2985
3919
4513
4512
3917
3918
2982
2983
3914
3915
3916
2981
3913
2979
2980
3128
3910
3911
3912
2978
2977
2971
4509
2976
3909
2946
2972
2973
2974
2975
3127
4485
4508
3127
4489
4508
2969
2970
2946
4485
4486
4487
4488
3127
2965
2966
2967
2968
3907
3908
2963
2964
3906
2963
4484
3905
4483
4478
2961
2946
2962
3897
3902
3903
3904
2951
4482
3901
3949
3900
2946
3899
2946
2959
2960
2956
2957
3898
3895
2955
4481
4510
2949
2954
2950
2953
2946
3895
3895
3896
4478
4479
4480
4507
3895
4510
2952
3967
2950
2951
2951
2951
4478
2948
2951
2948
2947
3891
3892
3893
3894
3966
4477
2946
3890
4506
4511
2945
4476
2944
3889
4475
3887
3886
3887
3888
2943
3842
3883
2907
2907
3882
2911
3845
3884
3885
2911
2911
3879
2907
3880
3881
3845
3877
3878
4431
4433
4434
4431
2942
2942
2941
3842
2907
2893
4432
2939
2940
2893
3876
2893
2907
2893
2938
2893
2907
2937
2937
2907
2937
2907
2937
2907
2937
2911
2937
2907
4474
4474
2924
2936
2924
3875
2907
3873
3874
2934
2934
2935
2907
2907
2933
2907
2911
2911
2911
2907
3872
2911
2907
2911
3870
3871
2911
2907
2932
2911
2908
2907
3868
2907
3869
2907
2907
2929
2911
3867
2908
2911
2930
2931
2911
2907
2911
3867
2911
3868
2911
2907
2911
3865
3866
2907
2911
2907
2927
2911
2928
2911
2911
2911
4465
4466
4467
4468
2908
2911
2907
2907
4464
2926
2911
2907
3864
2911
2911
2926
2907
2907
2911
2907
3862
3863
4463
2911
2925
4469
2908
2911
4461
4462
2924
4460
2923
2911
2907
2911
2911
2919
2919
2907
4459
2919
2919
2919
